date,amount,type,description,category,sender,raw_message,transaction_currency,upi_id,reference_number,transaction_time,mode
2024-03-23 00:00:02.845000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .24/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,24/03/24,UPI
2024-01-23 13:38:41.300000000,265.0,unknown,Uncategorized,Others,airtel,"आपके एयरटेल नंबर 0000006088 पर रु265 का रीचार्ज सफलतापूर्वक हो गया है, साथ ही वैधता भी 20-02-2024 तक बढ़ा दी गई है।",INR,,,,unknown
2024-02-10 07:04:04.899000000,6000.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car with EMIs starting from Rs. 6,000! Book a FREE test drive: http://f49.bz/kYk489 or call 0000004748 -CARS24",INR,,,,unknown
2024-02-10 21:12:15.951000000,148.0,unknown,Uncategorized,Others,airtel,Alert!50%-: of daily highspeed data is consumed. Get 15GB data topup at just Rs148 ö valid till your current pack i.airtel.in/148pack,INR,,,,unknown
2024-01-22 18:05:09.035000000,148.0,unknown,Uncategorized,Others,airtel,Alert!90%-:  of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,INR,,,,unknown
2024-03-07 11:43:39.808000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs1000 on 07Mar24 by  (Ref no 443380920934)",INR,,,,UPI
2024-03-05 22:54:18.895000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .07/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,07/03/24,UPI
2023-12-29 04:41:35.124000000,18000.0,credit,Uncategorized,Others,650022,Your Airtel Axis Bank Credit Card is waiting. Don't miss out on up to Rs 18000 annual cashback. Complete your application today. Click i.airtel.in/CC1905_IN3,INR,,,,Credit Card
2024-02-03 10:41:52.801000000,8800.0,credit,Uncategorized,Others,idfcfb,"Dear Customer, Amount of Rs. 8800 towards LAN 117453863 is overdue >90 days. Please call IDFC FIRST Bank Manager VINOD BISHT Contact number 0000002115 or Pay immediately at IDFC FIRST Bank Loan Service Desk or at https://q.ikns.biz/aaaireQq to avoid further legal action as well as Credit Bureau Score impact. Pls ignore if paid.",INR,,,,unknown
2024-01-13 09:12:35.074000000,19.0,unknown,Uncategorized,Others,650024,GREAT VALUE DATA PACK! Now get 1GB data with Rs19 Airtel pack. Valid for 1 day. Recharge now i.airtel.in/19-pack,INR,,,,unknown
2024-02-15 22:54:14.955000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .17/02/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,17/02/24,UPI
2024-02-01 06:21:01.275000000,148.0,unknown,Uncategorized,Others,650003,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 15+ OTTs subscription with Airtel Xstream Play (28days), 15GB & much more as per current pack validity. Recharge with Rs148 pack today. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-04-03 04:41:32.181000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 03Apr24 by  (Ref no 446090689391)",INR,,,,UPI
2024-03-11 00:31:28.224000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .12/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,12/03/24,UPI
2024-01-09 17:21:44.896000000,148.0,unknown,Uncategorized,Others,airtel,Alert!50%-: of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,INR,,,,unknown
2024-04-01 05:27:17.138000000,5000.0,unknown,Uncategorized,Others,atmsbi,"Dear SBI Customer, Rs.5000 withdrawn at HDF ATM P1DCJM23 from A/cX8589 on 01Apr24 Transaction Number 409210030205. Available Balance Rs.2169.21. If not withdrawn by you, forward this SMS to 0000008333 / call 1800111109 or 00000002211 to block your card. Call 18001234 if cash not received.",INR,,,,unknown
2024-01-23 06:07:09.844000000,6000.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kJQIXB or call 00000004748 - CARS24",INR,,,,unknown
2024-01-27 06:40:46.453000000,118.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-02-10 07:17:31.583000000,49.0,unknown,Uncategorized,Others,650024,No data limit worries with Airtel's new data pack! Recharge with Rs.49 data pack and get unlimited data for one day. Click i.airtel.in/PP49,INR,,,,unknown
2024-01-19 06:32:52.518000000,1499.0,unknown,Uncategorized,Others,flpkrt,"Dear Customer, Instant Personal Loan on Flipkart: Get up to 5 lakhs*. EMI as low as Rs1499*. Apply & get approval in just 30 secs>

http://fkrt.it/MyW8FGNNNN",INR,,,,Auto Debit
2024-01-11 07:15:17.429000000,3928.0,unknown,Uncategorized,Others,idfcfb,"Dear RAMAN  KUNDAL, your EMI presentation of Rs 3928 towards TWO WHEELER LOANS Loan account no *****3863 has bounced. We will again represent the EMI with immediate effect. Pls ensure to maintain sufficient balance in your bank account in order to avoid any additional bounce charges and CIBIL impact. Please ignore if already paid. IDFC FIRST Bank",INR,,,,unknown
2024-02-08 07:47:57.911000000,148.0,unknown,Uncategorized,Others,650003,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 15+ OTTs subscription with Airtel Xstream Play (28days), 15GB & much more as per current pack validity. Recharge with Rs148 pack today. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-02-09 11:31:03.828000000,49.0,unknown,Uncategorized,Others,arwynk,"Missing out on uninterrupted music & trendiest songs? Grab Wynk Premium at just Rs49 and enjoy unlimited ad-free music, song downloads & hellotunes. Upgrade Now. Click here open.wynk.in/Getnow8",INR,,,,unknown
2024-03-22 18:31:48.255000000,124.0,credit,Uncategorized,Others,paytmb,"Rs.124 has been credited back to your account - 8589. UPI Ref no: 444903802016. For support, http://m.paytm.me/care :PPBL",INR,,,,UPI
2024-02-28 12:59:47.980000000,3928.0,unknown,Uncategorized,Others,idfcfb,Thank you for your recent payment. Click https://idfcfr.in/q1OgID to pay remaining overdue EMIs amounting to Rs.3928 for IDFC FIRST Two Wheeler Loan#117453863,INR,,,,unknown
2024-03-24 23:18:19.092000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .26/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,26/03/24,UPI
2024-01-07 14:54:36.408000000,30.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs30 on 07Jan24 by  (Ref no 400761089297)",INR,,,,UPI
2024-03-19 03:44:47.162000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 19Mar24 by  (Ref no 407998526413)",INR,,,,UPI
2024-02-18 14:13:38.948000000,19.0,unknown,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 19.00 is successful for your Airtel Mobile on 18-02-2024 19:43, Transaction ID 896258408.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",INR,,,19:43,unknown
2024-02-04 09:05:47.373000000,148.0,unknown,Uncategorized,Others,650003,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 15+ OTTs subscription with Airtel Xstream Play (28days), 15GB & much more as per current pack validity. Recharge with Rs148 pack today. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-03-02 21:52:27.272000000,519.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 519.0 for your Airtel Mobile 0000007592. The payment will be updated within 15 minutes. Please keep your order ID 7169811725315776512 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2024-03-15 23:44:03.718000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .17/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,17/03/24,UPI
2024-01-14 06:56:12.538000000,118.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-01-11 09:19:37.210000000,207.68,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 207.68 on 11/01/24 -ECS/ACH RET CH. Avl Bal INR 0.00.-SBI,INR,,,11/01/24 ,Auto Debit
2024-03-07 09:08:18.329000000,900.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs900 on 07Mar24 by  (Ref no 443307113218)",INR,,,,UPI
2024-03-26 06:49:26.546000000,1000.0,unknown,Uncategorized,Others,atmsbi,"Dear SBI Customer, Rs.1000 withdrawn at SBI ATM S1NI021776001 from A/cX8589 on 26Mar24 Transaction Number 271. Available Balance Rs.684.21. If not withdrawn by you, forward this SMS to 0000008333 / call 1800111109 or 00000002211 to block your card. Call 18001234 if cash not received.",INR,,,,unknown
2024-02-08 16:23:23.723000000,15000.0,credit,Uncategorized,Others,trcred,"Dear Customer,
We have received your loan application for Rs.15000 via True Balance App
If you didn't apply, please contact us immediately
https://tbal.io/CL
True Credits",INR,,,,unknown
2024-03-31 04:38:59.890000000,1000.0,credit,Uncategorized,Others,sbiinb,"Dear Customer, Your a/c no. XXXXXXXX8589 is credited by Rs.1000.00 on 31-03-24 by a/c linked to mobile 9XXXXXX099-DECENTRO TECH ESCRO (IMPS Ref no 409110632274).If not done by you, call 1800111109. -SBI",INR,,,,Net Banking
2024-02-10 13:41:13.112000000,19.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 19.0 for your Airtel Mobile 0000006088. The payment will be updated within 15 minutes. Please keep your order ID 7162077981740957696 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2024-03-21 23:36:36.030000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .23/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,23/03/24,UPI
2024-01-06 06:48:24.731000000,65.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-02-21 23:51:43.087000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .23/02/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,23/02/24,UPI
2024-04-01 11:42:36.178000000,200000.0,credit,Uncategorized,Others,mnytap,"Hi, there. Your CREDIT LINE has been UPGRADED: Get Rs.2,00,000 on a 24-month EMI of Rs.10,700 from MoneyTap. Apply now a1.moneytap.com/9Ykv5NR *T&C.",INR,,,,unknown
2024-01-26 11:40:57.434000000,11500.0,unknown,SHIRDI ELECTRONICS  Buy,Shopping,180008,"Mega Sale,Get cashback upto Rs 11500 on electronics at SHIRDI ELECTRONICS  Buy on No Cost EMI.T&C Bajaj Finserv  http://m.bflsms.in/K6PBbEeE",INR,,,,unknown
2024-04-02 06:45:37.786000000,39.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy Unlimited data for 1 day in Rs39. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-03-15 07:24:19.579000000,10000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs10000 on 15Mar24 by  (Ref no 407533401241)",INR,,,,UPI
2024-03-12 04:12:36.338000000,20.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 20.0 for your Airtel Mobile 0000006088. The payment will be updated within 5 minutes. Please keep your order ID 7173168932837171200 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2024-01-12 07:14:04.112000000,20.0,unknown,Uncategorized,Others,airbil,"Hi Janakraj ., 
We have received a payment of Rs. 20.00 for your Airtel account. To download the payment receipt, click https://digi-api.airtel.in/raas/fetch?key=53337b1c3d42afd6a2c21c345abe085d64cda7e15f655498f9a1e58df082da12 This receipt will be available to download for 7-days only.",INR,,,,unknown
2024-02-29 23:59:10.173000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .02/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,02/03/24,UPI
2024-02-13 08:03:20.623000000,8850.0,unknown,Uncategorized,Others,665555,A welcome bonus of Rs.8850 awaits you on Junglee Rummy. India's most trusted Rummy site. Claim now: https://jrum.my/0xrqM,INR,,,,unknown
2024-01-02 06:43:57.315000000,65.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-03-15 00:27:24.023000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .16/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,16/03/24,UPI
2024-03-04 08:42:46.529000000,500000.0,unknown,Uncategorized,Others,naviln,"Important Update! Your cash loan from NAVI up to Rs. 5,00,000 is waiting. No Paperwork & Direct transfer to Bank A/c. Check Offer http://Kx2.in/JxRcHO",INR,,,,unknown
2024-03-14 08:01:02.534000000,8850.0,unknown,Uncategorized,Others,665555,A welcome bonus of Rs.8850 awaits you on Junglee Rummy. India's most trusted Rummy site. Claim now: https://jrum.my/0xrqM,INR,,,,unknown
2024-01-30 09:03:36.918000000,4400.0,unknown,Uncategorized,Others,idfcfb,"Dear RAMAN  KUNDAL, We have received your payment request for Rs.4400 towards your Loan number 117453863 , Click https://idfcfr.in/E64SpW to pay now. Thanks - IDFC FIRST Bank",INR,,,,unknown
2024-01-11 09:38:04.209000000,499.0,unknown,1 Gbps speed,Others,650024,REMINDER: You're eligible for FREE router with Airtel Xstream Fiber. Also enjou up to 1 Gbps speed on all your devices. Plans starting at just Rs. 499. Visit i.airtel.in/Exclusiveoffer,INR,,,,unknown
2024-02-24 11:22:50.458000000,1100.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs1100 on 24Feb24 by  (Ref no 442142292571)",INR,,,,UPI
2024-03-18 17:01:49.684000000,265.0,unknown,Uncategorized,Others,airtel,"आपके एयरटेल नंबर 0000006088 पर रु265 का रीचार्ज सफलतापूर्वक हो गया है, साथ ही वैधता भी 16-04-2024 तक बढ़ा दी गई है।",INR,,,,unknown
2024-01-22 03:41:30.569000000,148.0,unknown,Uncategorized,Others,airtel,Alert!50%-: of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,INR,,,,unknown
2024-03-31 09:12:38.133000000,300.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs300 on 31Mar24 by  (Ref no 409159037221)",INR,,,,UPI
2024-01-10 12:28:56.968000000,295.0,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 295.00 on 10/01/24 -ECS/ACH RET CH. Avl Bal INR 207.68.-SBI,INR,,,10/01/24 ,Auto Debit
2023-12-28 06:50:53.323000000,118.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-01-20 18:52:28.646000000,148.0,unknown,Uncategorized,Others,airtel,Alert!50%-: of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,INR,,,,unknown
2024-01-14 06:24:58.844000000,6000.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kCPmJz or call 00000004748 - CARS24",INR,,,,unknown
2024-03-31 18:29:02.487000000,1000.0,credit,Uncategorized,Others,paytmb,"Rs.1000 has been credited back to your account - 8589. UPI Ref no: 409145833286. For support, http://m.paytm.me/care :PPBL",INR,,,,UPI
2024-01-23 13:38:37.683000000,265.0,unknown,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 265.00 is successful for your Airtel Mobile on 23-01-2024 19:08, Transaction ID 1605479441.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",INR,,,19:08,unknown
2024-02-10 13:41:13.661000000,19.0,unknown,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 19.00 is successful for your Airtel Mobile on 10-02-2024 19:11, Transaction ID 747268934.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",INR,,,19:11,unknown
2024-02-20 17:50:51.544000000,3928.0,unknown,Uncategorized,Others,idfcfb,Thank you for your recent payment. Click https://idfcfr.in/q1OgID to pay remaining overdue EMIs amounting to Rs.3928 for IDFC FIRST Two Wheeler Loan#117453863,INR,,,,unknown
2024-01-13 07:53:06.144000000,65.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-03-11 07:54:09.741000000,5000.0,credit,Uncategorized,Others,trcred,"Dear Customer,
We have received your loan application for Rs.5000 via True Balance App
If you didn't apply, please contact us immediately
https://tbal.io/LVL
True Credits",INR,,,,unknown
2024-02-20 18:39:57.748000000,265.0,unknown,Uncategorized,Others,airtel,"आपके एयरटेल नंबर 0000006088 पर रु265 का रीचार्ज सफलतापूर्वक हो गया है, साथ ही वैधता भी 19-03-2024 तक बढ़ा दी गई है।",INR,,,,unknown
2024-04-01 04:27:19.905000000,705.0,unknown,Uncategorized,Others,sbiupi,"Ur 1st UPI Txn of Rs705.0 frm SBIN A/cX8589 is successful. If it's not u, visit ur branch or mail us at suXXXXXXXXX@sbi.co.in",INR,,,,UPI
2024-01-27 08:48:57.587000000,6000.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kNgrxM or call 00000004748 - CARS24",INR,,,,unknown
2024-03-28 04:30:32.568000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 28Mar24 by  (Ref no 408863854602)",INR,,,,UPI
2024-02-15 08:09:58.592000000,19.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 19.0 for your Airtel Mobile 0000006681. The payment will be updated within 15 minutes. Please keep your order ID 7163806576487211008 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2023-12-26 18:37:26.601000000,265.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 265.0 for your Airtel Mobile 0000006088. The payment will be updated within 1 hrs. Please keep your order ID 7145482466974826496 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2024-02-10 21:12:13.539000000,148.0,unknown,Uncategorized,Others,airtel,Alert!50%-: of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,INR,,,,unknown
2024-01-20 21:33:18.193000000,148.0,unknown,Uncategorized,Others,airtel,Alert!90%-:  of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,INR,,,,unknown
2024-03-30 04:42:15.736000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 30Mar24 by  (Ref no 445661058636)",INR,,,,UPI
2024-01-27 10:21:50.334000000,499.0,unknown,1 Gbps speed,Others,650024,REMINDER: You're eligible for FREE router with Airtel Xstream Fiber. Also enjou up to 1 Gbps speed on all your devices. Plans starting at just Rs. 499. Visit i.airtel.in/Exclusiveoffer,INR,,,,unknown
2024-03-04 12:20:05.176000000,2000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs2000 on 04Mar24 by  (Ref no 406452661322)",INR,,,,UPI
2024-02-07 06:10:55.538000000,6000.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kVRfT7 or call 00000004748 - CARS24",INR,,,,unknown
2024-04-01 18:23:24.224000000,215.0,unknown,Uncategorized,Others,domino,Thanks for choosing Domino's. Your order will be ready for takeaway in 15 mins. Order no. 373 | Amount: Rs. 215.00 | Track order@ https://bit.ly/2C8rv6O,INR,,,,unknown
2024-01-10 10:53:23.454000000,699.0,unknown,Uncategorized,Others,650024,"Daily data gets over fast? Now get unlimited data @40 Mbps, 350+ TV channels & 18+ OTTs.
All at just Rs. 699 with Airtel Black. Get now.
i.airtel.in/Black699_b",INR,,,,unknown
2024-01-29 07:16:24.774000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-01-10 12:28:22.476000000,295.0,debit,Uncategorized,Others,cbssbi,"Dear Customer, ECS/NACH dishonored in Acc XXXXX068589 due to insufficient funds. Rs.295.00 debited to account as return charges.-SBI",INR,,,,Credit Card
2024-01-26 07:50:06.770000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-03-19 23:15:18.807000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .21/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,21/03/24,UPI
2024-02-20 18:39:50.490000000,265.0,unknown,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 265.00 is successful for your Airtel Mobile on 21-02-2024 00:09, Transaction ID 340703176.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",INR,,,00:09,unknown
2024-03-30 14:56:52.178000000,200.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs200 on 30Mar24 by  (Ref no 409030984367)",INR,,,,UPI
2024-04-02 15:52:30.366000000,1000.0,credit,Uncategorized,Others,paytmb,"Rs.1000 has been credited back to your account - 8589. UPI Ref no: 409340419032. For support, http://m.paytm.me/care :PPBL",INR,,,,UPI
2024-01-28 06:11:08.284000000,148.0,unknown,Uncategorized,Others,650003,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 15+ OTTs subscription with Airtel Xstream Play (28days), 15GB & much more as per current pack validity. Recharge with Rs148 pack today. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-01-10 06:32:01.485000000,6000.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kyltc4 or call 00000004748 - CARS24",INR,,,,unknown
2024-03-09 22:58:36.584000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .11/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,11/03/24,UPI
2024-04-02 12:32:23.730000000,500000.0,unknown,Uncategorized,Others,finanu,"Dear Customer,
2 steps to claim Loan amount of upto Rs.500,000.
It's Preapproved. Cliam now - http://Kx3.in/Uig5wI NU Finance",INR,,,,unknown
2024-03-22 10:30:33.858000000,19.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 19.0 for your Airtel Mobile 0000006088. The payment will be updated within 15 minutes. Please keep your order ID 7176887932855320576 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2024-01-16 08:18:58.323000000,65.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-02-05 06:01:03.435000000,6000.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kTC9DR or call 00000004748 - CARS24",INR,,,,unknown
2024-03-14 00:55:05.576000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .15/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,15/03/24,UPI
2024-02-25 01:20:38.417000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .26/02/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,26/02/24,UPI
2024-02-02 06:40:40.160000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
